Dome C (0-22 kyr BP),,,,,Vostok (0-440 kyr BP),,,,Taylor Dome (19-63 kyr BP),,,,Dome C (393-664 kyr BP),,,,,,,,,Dome C (611-800 kyr BP),,,,,,,,,Talos Dome (35-68 kyr BP),,,,,,EDML (49-115 kyr BP),,,,,,Byrd (19-88 kyr BP),,,,,EDC (9-22 kyr BP),,,,,EDC (125- 153 kyr BP),,,,,EDC (12-24 kyr BP),,,,,EDC (105-155 kyr BP),,,,,Law Dome (0-2 kyr BP),,WAIS (0-1 kyr BP),,,,EDML (0-6 kyr BP),,,,,,Law Dome and South Pole (0-2 kyr BP),,,,,,,,Siple Dome (20-40 kyr BP),,,,Siple Dome (7.3 - 9 kyr BP),,,,,WAIS (9-23 kyr BP),,,,"EDC (560-806 kyr, corrected for analytical bias)",,,,,,,
Monnin et al. (2001+2004),,,,,Petit et al. (1999),,,,Indermühle et al. (2000),,,,Siegenthaler et al. (2005),,,,,,,,,Lüthi et al. (2008),,,,,,,,,Bereiter et al. (2012),,,,,,"Bereiter et al. (2012) [1], Lüthi et al. (2010) [2]",,,,,,Ahn et al. (2008),,,,,"Lourantou et al. (2010, a) (Global Biogeochemical Cycles)",,,,,"Lourantou et al. (2010, b) (Quaternary Science Reviews)",,,,,Schmitt et al. (2011),,,,,Schneider et al. (2013),,,,,MacFarling Meure et al. (2006),,Ahn et al. (2012),,,,"Monnin et al. (2004) [1], Siegenthaler et al. (2005) [2]",,,,,,Rubino et al. (2013),,,,,,,,"Ahn et al. (2014, a) (Nature Communications)",,,,"Ahn et al. (2014, b) (Geophysical Research Letters)",,,,,Marcott et al. (2014),,,,Bereiter et al. (2014),,,,,,,
542.90,18828.00,19827.75,189.40,0.40,2595.11,208803.00,210832.07,247.20,,,,,2931.65,551979.00,553619.39,222.10,1.10,,,,,3148.72,747110.00,747173.41,180.80,0.30,,,,,,,,,,,,,,,,,2138.79,87389.00,88038.89,222.25,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,135.72,22.20,308.42,3.18,,,827.00,38412.80,210.79,0.64,,,,,,2266.25,14776.28,231.39,1.12,3073.93,680627.61,233.11,1.16,2.79,1.14,4.42,
543.35,18868.00,19852.45,192.30,0.60,2596.71,208995.00,211058.47,252.00,,,,,2932.02,552250.00,553808.65,220.30,0.30,,,,,3149.35,747759.00,747934.76,180.80,1.30,,,,,,,,,,,,,,,,,2143.57,90266.00,88430.77,236.19,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,138.70,24.69,305.32,0.63,304.97,0.63,827.40,38472.90,207.23,0.04,,,,,,2267.25,14787.83,231.79,0.23,3074.56,681225.67,225.81,1.21,2.82,1.20,4.44,
543.93,18921.00,19884.30,188.30,0.60,2600.41,209432.00,211577.84,246.90,,,,,2933.12,552961.00,554479.62,223.60,1.10,,,,,3149.68,748101.00,748333.56,180.40,0.80,,,,,,,,,,,,,,,,,2144.02,90534.00,88470.14,235.65,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,138.70,24.69,304.62,0.63,,,827.82,38533.20,210.08,0.40,,,,,,2268.25,14799.14,232.50,1.02,3075.02,681669.93,227.90,1.32,2.85,1.23,4.46,
548.85,19347.00,20143.95,188.70,0.20,2603.71,209817.00,212078.75,239.50,,,,,2934.22,553626.00,555158.35,224.30,2.20,,,,,3150.45,748913.00,749257.55,181.40,1.30,,,,,,,,,,,,,,,,,2144.72,90953.00,88531.37,242.07,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08-2,ice,146.57,25.25,304.72,1.72,304.72,1.72,828.10,38573.60,208.23,1.98,,,,,,2269.31,14810.61,231.58,0.43,3075.73,682343.71,221.31,0.89,2.89,1.29,4.48,
550.51,19509.00,20224.51,188.80,0.50,2606.61,210154.00,212533.08,257.40,,,,,2935.32,554254.00,555842.35,226.70,1.20,,,,,3150.91,749401.00,749808.43,182.90,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,141.62,27.16,306.13,3.18,306.20,3.82,828.44,38621.80,204.79,0.46,,,,,,2270.24,14822.39,230.51,0.70,3076.13,682740.09,219.14,0.95,2.92,1.32,4.50,
553.25,19748.00,20484.78,190.00,0.80,2612.51,210813.00,213330.35,243.40,,,,,2936.42,554831.00,556407.02,233.90,1.50,,,,,3151.65,750194.00,750704.55,184.80,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,141.62,27.16,307.70,3.18,,,828.78,38670.80,204.46,0.74,,,,,,2271.33,14834.75,232.40,0.01,3076.85,683457.86,220.24,1.68,2.96,1.38,4.53,
556.03,19988.00,20818.42,188.00,0.90,2621.71,211858.00,214158.81,251.20,,,,,2937.52,555345.00,556923.29,241.00,1.40,,,,,3151.91,750476.00,751033.09,184.00,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,141.62,27.16,303.14,2.56,,,829.16,38723.40,206.54,0.31,,,,,,2272.24,14844.77,231.87,0.41,3077.23,683828.75,222.70,0.60,2.98,1.41,4.54,
557.89,20168.00,21066.11,188.20,0.70,2629.41,212716.00,215080.75,241.40,,,,,2938.17,555637.00,557198.65,243.00,0.80,,,,,3152.65,751301.00,751968.18,186.20,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,141.62,27.16,307.82,6.35,,,829.76,38812.60,206.09,0.26,,,,,,2273.28,14857.53,237.17,1.47,3077.93,684423.68,225.64,1.65,3.02,1.46,4.56,
558.20,20197.00,21110.51,195.00,0.70,2634.41,213270.00,215912.34,240.30,,,,,2938.61,555839.00,557385.05,249.10,2.10,,,,,3153.12,751830.00,752562.09,190.10,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,142.16,27.49,303.18,0.94,303.18,0.94,830.20,38874.70,205.65,0.02,,,,,,2274.24,14869.18,236.22,0.59,3078.32,684758.06,224.36,1.29,3.04,1.50,4.58,
561.53,20502.00,21426.99,187.80,0.40,2636.71,213536.00,216306.15,242.60,,,,,2939.27,556143.00,557657.14,244.00,1.50,,,,,3153.78,752605.00,753482.76,188.00,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,145.45,30.29,301.88,1.16,301.88,1.16,830.79,38955.60,205.99,1.31,,,,,,2275.24,14880.66,231.85,1.11,3078.96,685294.84,221.82,0.77,3.08,1.55,4.60,
564.26,20748.00,21577.91,186.90,0.30,2640.41,213984.00,216864.97,247.50,,,,,2939.71,556364.00,557838.21,250.50,0.80,,,,,3154.10,752978.00,753931.15,196.50,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,146.60,31.33,304.61,2.21,304.61,2.21,830.93,38976.80,202.34,1.42,,,,,,2276.24,14892.46,234.63,1.24,3079.43,685679.87,220.62,0.70,3.11,1.58,4.62,
567.03,21011.00,21718.17,186.50,0.30,2644.41,214459.00,217415.64,251.70,,,,,2940.47,556724.00,558154.56,245.60,1.30,,,,,3154.96,753984.00,755118.45,191.50,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,147.49,32.13,303.44,0.67,303.85,0.67,831.44,39053.60,204.28,0.68,,,,,,2277.24,14904.21,232.72,0.54,3080.14,686269.11,220.63,1.39,3.15,1.64,4.65,
569.75,21257.00,21823.70,184.70,1.20,2646.61,214794.00,217694.96,251.10,,,,,2940.82,556889.00,558306.02,240.40,0.90,,,,,3155.32,754394.00,755582.96,195.80,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,147.49,32.13,303.67,0.67,,,831.92,39120.50,207.32,0.20,,,,,,2278.24,14915.91,232.36,0.53,3080.52,686581.81,222.62,1.05,3.17,1.67,4.66,
572.53,21507.00,21936.79,186.10,0.40,2650.41,215382.00,218200.79,245.30,,,,,2941.91,557385.00,558777.69,238.10,1.20,,,,,3156.08,755241.00,756563.59,200.50,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,147.49,32.13,304.06,0.67,,,832.89,39265.70,208.69,1.70,,,,,,2279.26,14929.02,232.47,0.34,3081.25,687154.04,222.70,1.05,3.21,1.73,4.69,
576.33,21854.00,22133.25,185.70,1.30,2656.21,216352.00,219067.61,240.50,,,,,2943.01,557887.00,559316.01,234.50,1.00,,,,,3156.30,755495.00,756847.45,201.90,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,147.49,32.13,304.24,0.67,,,833.17,39303.20,209.50,0.47,,,,,,2281.35,14953.66,232.89,1.23,3081.63,687445.50,222.97,1.24,3.23,1.76,4.70,
578.11,22015.00,22236.43,184.40,0.80,2666.71,218361.00,220935.62,214.10,,,,,2943.66,558183.00,559636.76,229.70,0.40,,,,,3157.05,756357.00,757779.91,206.00,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,149.78,34.21,301.92,0.63,301.92,0.63,833.30,39319.90,209.33,0.48,,,,,,2283.37,14976.48,233.79,2.09,3082.34,688000.38,226.73,1.00,3.28,1.81,4.73,
,,,,,2670.41,219116.00,221697.46,216.10,,,,,2944.12,558393.00,559872.62,230.20,0.70,,,,,3157.52,756871.00,758358.72,210.70,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,151.35,35.61,301.07,2.21,300.70,2.45,833.44,39339.80,207.87,0.79,,,,,,2284.23,14987.26,231.65,1.22,3082.72,688300.13,227.65,1.34,3.30,1.84,4.74,
,,,,,2674.61,220058.00,222539.58,207.10,,,,,2945.22,558929.00,560436.62,230.30,1.50,,,,,3158.15,757561.00,759130.52,215.00,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,151.35,35.61,300.33,2.68,,,833.72,39379.40,204.78,1.06,,,,,,2286.23,15011.48,232.37,1.02,3083.37,688809.87,227.64,1.14,3.34,1.90,4.77,
,,,,,2677.41,220739.00,223129.04,208.80,,,,,2946.32,559461.00,560965.60,228.30,0.90,,,,,3158.53,757962.00,759567.63,219.20,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,153.21,37.48,301.30,0.63,301.30,0.63,833.89,39402.90,191.53,0.90,,,,,,2288.23,15034.78,229.38,0.84,3083.82,689157.83,230.67,1.66,3.36,1.93,4.78,
,,,,,2682.61,222030.00,224271.51,205.60,,,,,2947.42,559972.00,561450.74,231.60,1.20,,,,,3158.80,758259.00,759878.21,215.30,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,154.57,38.71,299.26,1.72,299.26,1.72,834.25,39454.40,198.14,1.03,,,,,,2291.33,15072.53,232.99,0.24,3084.56,689693.26,232.07,1.29,3.41,1.99,4.81,
,,,,,2691.01,224269.00,226259.83,203.30,,,,,2948.52,560459.00,561888.07,231.90,1.20,,,,,3159.00,758475.00,760108.27,217.60,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,154.77,38.90,297.73,1.72,297.73,1.72,834.66,39515.40,200.40,1.36,,,,,,2293.26,15095.81,238.47,0.02,3084.92,689951.45,232.27,1.49,3.43,2.02,4.83,
,,,,,2693.61,224923.00,226849.84,215.70,,,,,2949.62,560930.00,562310.49,234.60,1.50,,,,,3159.35,758883.00,760510.88,217.90,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,155.09,39.28,298.11,2.56,298.11,2.56,835.38,39621.00,195.70,2.08,,,,,,2296.26,15133.53,233.67,0.63,3085.65,690474.65,235.80,0.99,3.47,2.07,4.85,
,,,,,2698.01,225909.00,227719.98,235.50,,,,,2950.53,561309.00,562655.60,234.10,0.90,,,,,3159.72,759306.00,760936.49,214.90,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,156.21,40.24,297.87,1.16,297.87,1.16,835.98,39709.20,196.67,1.06,,,,,,2298.23,15156.52,232.81,0.89,3086.03,690736.39,236.45,0.53,3.49,2.10,4.87,
,,,,,2701.41,226711.00,228439.42,234.50,,,,,2951.82,561846.00,563134.85,240.10,2.10,,,,,3160.47,760202.00,761865.11,208.80,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,157.50,41.48,301.50,2.21,301.50,2.21,836.31,39757.10,193.58,1.16,,,,,,2300.23,15181.11,231.84,1.04,3086.73,691221.83,239.29,1.05,3.53,2.16,4.90,
,,,,,2702.71,227027.00,228766.99,233.10,,,,,2952.92,562272.00,563535.74,242.30,0.50,,,,,3160.71,760500.00,762163.15,206.90,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,114.30,44.23,299.63,0.64,299.63,0.64,837.21,39885.00,193.87,0.20,,,,,,2303.34,15218.88,234.18,0.33,3087.08,691467.67,238.42,1.24,3.55,2.18,4.91,
,,,,,2705.61,227776.00,229572.05,224.50,,,,,2954.02,562690.00,563927.90,245.70,1.80,,,,,3161.46,761453.00,763106.11,206.10,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,160.60,44.46,297.33,0.63,297.33,0.63,837.33,39900.50,197.55,0.67,,,,,,2305.23,15243.44,232.27,1.21,3087.76,691967.96,239.38,1.95,3.59,2.24,4.94,
,,,,,2711.71,229423.00,231129.66,232.40,,,,,2955.12,563115.00,564310.56,245.80,0.50,,,,,3161.92,762064.00,763766.28,212.00,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,160.80,44.65,299.02,0.63,299.02,0.63,837.99,40042.70,192.60,2.21,,,,,,2308.23,15280.74,229.77,0.92,3088.23,692318.34,243.56,0.56,3.62,2.27,4.95,
,,,,,2715.41,230422.00,232191.77,233.90,,,,,2956.22,563517.00,564724.36,247.60,1.50,,,,,3162.55,762871.00,764670.42,216.00,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,162.30,46.09,295.99,0.94,295.99,0.94,838.28,40112.10,193.08,0.44,,,,,,2311.25,15320.94,231.64,1.42,3088.93,692832.46,239.30,1.27,3.66,2.33,4.98,
,,,,,2717.71,231066.00,232856.06,241.60,,,,,2957.32,563918.00,565134.30,251.40,1.70,,,,,3162.91,763319.00,765187.08,215.00,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,164.55,48.30,295.26,2.01,295.61,1.33,838.39,40145.30,193.69,0.42,,,,,,2313.25,15345.24,232.92,0.96,3089.30,693077.09,238.47,2.15,3.68,2.35,5.00,
,,,,,2732.71,234817.00,235990.86,245.20,,,,,2958.42,564311.00,565538.96,252.40,1.70,,,,,3163.20,763686.00,765586.64,225.70,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,164.55,48.30,294.44,1.34,,,839.10,40353.10,193.35,0.43,,,,,,2316.23,15382.85,229.39,1.57,3090.05,693574.04,243.70,2.10,3.72,2.41,5.03,
,,,,,2735.71,235480.00,236426.01,252.10,,,,,2959.52,564699.00,565895.64,252.60,1.00,,,,,3163.40,763934.00,765851.48,221.40,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,116.70,48.30,297.14,0.64,,,839.75,40540.30,193.84,0.13,,,,,,2318.23,15410.08,228.74,0.75,3090.42,693821.29,237.76,0.84,3.75,2.44,5.04,
,,,,,2738.71,236114.00,236850.80,241.40,,,,,2960.62,565077.00,566245.30,251.40,0.70,,,,,3163.65,764249.00,766182.55,224.10,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,166.16,49.82,294.22,1.16,294.22,1.16,841.28,40935.10,194.84,1.13,,,,,,2322.25,15462.93,227.27,1.38,3091.13,694280.35,239.34,0.99,3.79,2.49,5.07,
,,,,,2741.71,236734.00,237391.66,247.40,,,,,2961.72,565466.00,566588.64,253.70,0.80,,,,,3164.12,764833.00,766804.94,222.60,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,167.55,51.06,297.05,2.21,297.05,2.21,841.43,40953.80,194.49,0.90,,,,,,2328.25,15546.40,227.53,0.35,3091.52,694536.82,240.46,0.71,3.81,2.52,5.09,
,,,,,2744.61,237294.00,237905.53,243.10,,,,,2962.82,565851.00,566918.35,254.30,1.60,,,,,3164.84,765735.00,767752.28,216.80,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,167.77,51.34,295.28,0.63,295.28,0.63,850.69,42386.80,199.15,1.46,,,,,,2335.28,15649.43,226.76,1.37,3092.16,694949.14,239.31,0.91,3.85,2.57,5.11,
,,,,,2747.61,237868.00,238425.34,239.10,,,,,2963.92,566233.00,567239.49,253.90,0.70,,,,,3165.13,766110.00,768123.66,215.70,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,172.92,56.24,293.81,0.94,293.81,0.94,857.37,43762.50,196.82,0.69,,,,,,2339.24,15704.79,226.16,0.57,3092.62,695259.26,239.80,1.42,3.87,2.61,5.13,
,,,,,2751.11,238558.00,239008.26,245.60,,,,,2965.01,566619.00,567548.65,254.50,1.60,,,,,3165.86,767096.00,769058.50,213.50,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,173.03,56.34,293.17,1.72,293.17,1.72,861.59,44611.20,204.39,0.69,,,,,,2343.36,15767.68,228.86,1.87,3093.33,695732.31,236.80,0.57,3.92,2.66,5.16,
,,,,,2753.61,239013.00,239387.04,245.80,,,,,2966.12,567007.00,567884.89,253.20,0.90,,,,,3166.32,767737.00,769647.58,217.70,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,122.68,56.94,295.32,0.64,295.32,0.64,864.44,45230.00,210.42,2.17,,,,,,2348.23,15844.95,226.36,0.44,3093.70,695981.88,238.74,1.46,3.94,2.69,5.17,
,,,,,2756.21,239477.00,239738.66,247.40,,,,,2967.19,567381.00,568204.14,253.90,1.20,,,,,3166.97,768655.00,770595.33,222.40,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,173.72,57.12,294.86,1.72,294.86,1.72,869.48,46322.70,213.81,0.44,,,,,,2353.25,15920.25,227.51,0.65,3094.45,696434.89,238.05,1.52,3.98,2.74,5.21,
,,,,,2759.11,239973.00,240190.37,252.80,,,,,2968.32,567777.00,568534.24,252.80,1.10,,,,,3167.26,769050.00,771020.67,221.40,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,174.30,57.61,295.17,0.63,295.17,0.63,870.59,46564.50,210.14,1.41,,,,,,2354.24,15936.52,227.77,0.64,3094.80,696644.83,238.13,1.28,4.00,2.77,5.22,
,,,,,2765.21,240945.00,241333.05,259.70,,,,,2969.42,568167.00,568930.15,253.00,0.60,,,,,3167.60,769514.00,771519.33,228.10,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,176.95,60.13,290.92,1.16,290.92,1.16,871.60,46782.90,210.31,2.27,,,,,,2358.00,15995.49,227.72,2.06,3095.53,697090.29,239.44,0.96,4.04,2.83,5.25,
,,,,,2768.20,241366.00,241855.40,263.20,,,,,2970.52,568556.00,569314.59,250.20,0.40,,,,,3167.80,769787.00,771812.67,226.00,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,177.80,60.99,292.38,0.94,292.34,0.68,874.15,47330.30,203.17,0.34,,,,,,2358.23,15998.98,228.41,0.18,3095.92,697342.45,238.42,1.11,4.07,2.85,5.27,
,,,,,2773.51,242007.00,242685.46,279.00,,,,,2971.62,568946.00,569683.93,251.30,1.30,,,,,3168.05,770133.00,772169.55,231.50,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,177.80,60.99,292.30,0.41,,,877.50,48051.70,198.02,2.08,,,,,,2359.23,16014.67,226.39,0.89,3096.56,697746.68,239.88,1.27,4.10,2.90,5.29,
,,,,,2776.51,242346.00,243138.52,280.20,,,,,2972.71,569331.00,570067.25,250.00,1.30,,,,,3168.29,770447.00,772474.56,235.60,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,179.50,62.61,294.34,0.63,294.34,0.63,880.59,48720.30,198.40,0.34,,,,,,2360.24,16033.78,228.48,1.43,3097.02,698039.00,241.03,0.79,4.13,2.94,5.31,
,,,,,2782.71,243071.00,244121.77,263.70,,,,,2973.82,569728.00,570463.46,251.30,1.30,,,,,3168.50,770724.00,772741.45,238.20,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,181.41,64.40,288.12,2.01,288.12,2.01,,,,,,,,,,2363.34,16083.00,228.24,0.82,3097.74,698505.54,240.90,1.92,4.17,2.99,5.34,
,,,,,2785.51,243429.00,244582.34,252.30,,,,,2974.92,570139.00,570862.13,251.80,1.20,,,,,3168.70,770994.00,772995.64,235.60,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,128.65,65.82,289.23,0.62,289.23,0.62,,,,,,,,,,2365.23,16114.14,226.41,1.31,3098.13,698753.23,241.83,0.73,4.19,3.02,5.36,
,,,,,2788.51,243856.00,245057.01,249.90,,,,,2976.02,570548.00,571261.44,251.80,1.30,,,,,3168.90,771260.00,773249.82,237.70,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,183.30,66.21,289.76,0.94,289.76,0.94,,,,,,,,,,2367.24,16151.21,228.86,1.02,3098.85,699215.75,238.86,1.02,4.24,3.07,5.39,
,,,,,2791.50,244347.00,245564.00,236.70,,,,,2977.12,570955.00,571633.36,249.60,0.50,,,,,3169.24,771708.00,773681.93,229.50,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,184.22,67.08,292.46,0.95,292.46,0.95,,,,,,,,,,2368.24,16166.71,230.19,0.07,3099.22,699439.02,239.01,0.65,4.26,3.10,5.41,
,,,,,2794.51,244864.00,246188.81,230.40,,,,,2978.22,571367.00,571974.69,251.60,1.70,,,,,3169.53,772076.00,774050.49,230.90,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,187.20,70.05,287.77,1.16,287.77,1.16,,,,,,,,,,2369.23,16187.46,225.49,1.18,3099.93,699864.71,239.73,0.80,4.30,3.15,5.44,
,,,,,2797.51,245441.00,246870.49,219.40,,,,,2979.32,571775.00,572314.73,250.30,1.00,,,,,3170.25,773043.00,774953.18,230.00,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,190.20,73.09,289.33,0.63,289.33,0.63,,,,,,,,,,2370.43,16208.71,231.32,1.21,3100.32,700103.69,237.21,0.55,4.32,3.18,5.46,
,,,,,2806.51,247681.00,249099.87,214.70,,,,,2980.41,572190.00,572669.87,246.30,1.10,,,,,3170.72,773680.00,775540.82,233.30,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,193.35,76.26,291.56,2.21,291.56,2.21,,,,,,,,,,2371.24,16222.96,227.24,0.55,3100.92,700485.02,236.72,0.65,4.36,3.22,5.48,
,,,,,2815.61,250133.00,251390.57,200.20,,,,,2981.52,572619.00,573052.65,247.70,0.70,,,,,3171.35,774548.00,776326.79,236.90,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,194.20,77.17,286.66,1.34,286.66,1.34,,,,,,,,,,2372.24,16240.56,224.49,1.06,3101.43,700814.84,236.61,0.48,4.39,3.26,5.51,
,,,,,2818.61,251005.00,252132.26,213.90,,,,,2982.62,573037.00,573474.79,249.20,1.10,,,,,3171.73,775051.00,776788.78,240.50,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,197.03,79.96,286.33,1.16,286.33,1.16,,,,,,,,,,2373.26,16260.73,222.56,0.97,3102.13,701268.53,235.42,0.97,4.43,3.31,5.54,
,,,,,2821.51,251864.00,252953.72,195.40,,,,,2983.72,573462.00,573911.99,248.70,0.40,,,,,3172.46,776037.00,777676.28,238.80,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,197.45,80.34,287.99,0.63,287.99,0.63,,,,,,,,,,2374.24,16278.74,218.22,0.59,3102.52,701524.52,232.46,0.54,4.45,3.33,5.55,
,,,,,2824.51,252739.00,253756.68,196.70,,,,,2984.82,573902.00,574364.65,251.80,1.80,,,,,3172.92,776636.00,778235.53,243.90,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,198.72,81.59,289.83,1.72,289.54,1.72,,,,,,,,,,2375.24,16296.96,216.84,0.75,3103.25,701993.15,230.88,1.02,4.49,3.39,5.59,
,,,,,2827.51,253636.00,254587.11,195.40,,,,,2985.92,574353.00,574805.00,251.90,0.70,,,,,3173.65,777556.00,779058.55,246.30,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DE08,ice,198.72,81.59,289.24,1.72,,,,,,,,,,,,2376.24,16317.43,218.60,0.60,3103.57,702200.92,232.16,0.75,4.51,3.41,5.60,
,,,,,2833.81,255498.00,256298.66,199.00,,,,,2987.02,574803.00,575234.92,252.10,1.30,,,,,3173.93,777900.00,779373.16,246.10,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DSS,ice,138.39,82.27,287.99,0.41,287.99,0.41,,,,,,,,,,2377.24,16337.25,216.43,1.19,3104.33,702734.27,232.18,1.62,4.55,3.46,5.64,
